store name,ownership type,city,review number,author,date,rating,review,month,year,clean_review,sentiment_score,sentiment_label
New Oxford Street,Company Owned,London,96,Kevin Isiaka,2025-10-17 17:14:58,4,nice location and tasty sandwiches and coffee,10,2025,nice location and tasty sandwiches and coffee,0.4215,positive
New Oxford Street,Company Owned,London,97,Penguins Travellers,2025-10-18 20:30:16,5,"i had an emergency and had to use the accessible bathroom and ligia was super quick and pleasant letting us in and helping us get everything done quickly so she could fix my colostomy bag

thank you ligia well always remember you",10,2025,"i had an emergency and had to use the accessible bathroom and ligia was super quick and pleasant letting us in and helping us get everything done quickly so she could fix my colostomy bag

thank you ligia well always remember you",0.886,positive
New Oxford Street,Company Owned,London,98,Kashish Wadhwa,2025-10-27 20:17:56,5,,10,2025,,0.0,neutral
New Oxford Street,Company Owned,London,99,Invinta Dj,2025-11-01 20:35:27,3,"open hours changed
",11,2025,"open hours changed
",0.0,neutral
New Oxford Street,Company Owned,London,100,Chas Smith,2025-11-02 08:44:11,5,love the music great vibes,11,2025,love the music great vibes,0.8519,positive
Manchester - City Labs Nelson St,Franchise,Manchester,1,Kieran Rocks,2022-08-23 14:28:00,3,,8,2022,,0.0,neutral
Manchester - City Labs Nelson St,Franchise,Manchester,2,Ali Al Hamadah,2022-09-23 17:18:49,2,,9,2022,,0.0,neutral
Manchester - City Labs Nelson St,Franchise,Manchester,3,Joe Turner,2022-09-26 19:42:29,5,,9,2022,,0.0,neutral
Manchester - City Labs Nelson St,Franchise,Manchester,4,Tejas Kapadia,2022-10-07 11:23:36,5,regular customer and love the friendly faces it is in the trust premises but open to all visitors expansive sitting areas next to the trust library lovely baristas and perfectly brewed coffee every time manager on the floor is a lovely lady and always welcoming with a smile one of the few places who are always in good stock of vegan food options,10,2022,regular customer and love the friendly faces it is in the trust premises but open to all visitors expansive sitting areas next to the trust library lovely baristas and perfectly brewed coffee every time manager on the floor is a lovely lady and always welcoming with a smile one of the few places who are always in good stock of vegan food options,0.9909,positive
Manchester - City Labs Nelson St,Franchise,Manchester,5,Ade Odetola,2022-10-10 13:00:36,5,this place was a saving grace i really needed that coffee ,10,2022,this place was a saving grace i really needed that coffee ,0.4215,positive
Manchester - City Labs Nelson St,Franchise,Manchester,6,ansamantha p,2022-10-10 16:38:30,5,lovely shop and staff one of the new staff forgot to punch in a discount for me and i pointed it out the manager i think she is anyway called michelle is so nice and kind  she dealt with it in such a fabulous way i will definitely be coming back and recommending,10,2022,lovely shop and staff one of the new staff forgot to punch in a discount for me and i pointed it out the manager i think she is anyway called michelle is so nice and kind  she dealt with it in such a fabulous way i will definitely be coming back and recommending,0.953,positive
Manchester - City Labs Nelson St,Franchise,Manchester,7,Tahir Rashid,2022-10-27 16:24:15,4,spacious store with ample room to host a group of  or sit alone in between the crevices afforded by that of a modern coffee shop layout aside the staff were lovely and for a popular franchise coffee chain  the coffee was acceptable,10,2022,spacious store with ample room to host a group of  or sit alone in between the crevices afforded by that of a modern coffee shop layout aside the staff were lovely and for a popular franchise coffee chain  the coffee was acceptable,0.7845,positive
Manchester - City Labs Nelson St,Franchise,Manchester,8,Ali Butter,2022-10-28 17:18:27,4,,10,2022,,0.0,neutral
Manchester - City Labs Nelson St,Franchise,Manchester,9,Yashash K,2022-11-01 21:46:35,1,today is my st time to visit the starbucks the ambience and the place is very good but the manager elaine she is very rude and nasty i have ever met ill never again want to visit this store again,11,2022,today is my st time to visit the starbucks the ambience and the place is very good but the manager elaine she is very rude and nasty i have ever met ill never again want to visit this store again,-0.9283,negative
Manchester - City Labs Nelson St,Franchise,Manchester,10,Yusuf Osman,2022-11-05 20:42:25,5,,11,2022,,0.0,neutral
Manchester - City Labs Nelson St,Franchise,Manchester,11,Nazar Khapsalis,2022-11-09 16:44:05,5,,11,2022,,0.0,neutral
Manchester - City Labs Nelson St,Franchise,Manchester,12,Eric Howarth,2022-11-10 13:40:11,5,,11,2022,,0.0,neutral
Manchester - City Labs Nelson St,Franchise,Manchester,13,Sidra Khan,2022-11-18 14:56:56,2,"food is overpriced as per usual so its a last resort really
what gets me is the patronising attitude of the lady who appears to be managing the branch
by the looks of it im not the only reviewer with that verdict

behaviour needs to be worked upon",11,2022,"food is overpriced as per usual so its a last resort really
what gets me is the patronising attitude of the lady who appears to be managing the branch
by the looks of it im not the only reviewer with that verdict

behaviour needs to be worked upon",0.1531,positive
Manchester - City Labs Nelson St,Franchise,Manchester,14,ezinne ukej,2022-11-30 10:58:40,4,,11,2022,,0.0,neutral
Manchester - City Labs Nelson St,Franchise,Manchester,15,Hafsa Mohd,2022-11-30 15:43:09,5,"who doesnt enjoy a hot coffee served with a lovely smile great staff always busy but its a great spot to work in as the noise levels usually remain low
",11,2022,"who doesnt enjoy a hot coffee served with a lovely smile great staff always busy but its a great spot to work in as the noise levels usually remain low
",0.8354,positive
Manchester - City Labs Nelson St,Franchise,Manchester,16,Simone Houghton,2022-12-07 13:04:21,1,"if i could give this place  stars i would apparently nhs workers could get a free drink today as a thank you but here it was more like we were an inconvenience any drink was  apparently allowed in the offer but not here the only available drinks were latte americano and cappuccino when asked why we could not pick any drink as advertised we were informed well we wouldnt make any money then my colleague asked for a hot chocolate but was again met with the above response yet when another colleague went a few hours later a hot chocolate was an available drink cmon i have been in here before and the staff were again rude i will not attend again

team costa",12,2022,"if i could give this place  stars i would apparently nhs workers could get a free drink today as a thank you but here it was more like we were an inconvenience any drink was  apparently allowed in the offer but not here the only available drinks were latte americano and cappuccino when asked why we could not pick any drink as advertised we were informed well we wouldnt make any money then my colleague asked for a hot chocolate but was again met with the above response yet when another colleague went a few hours later a hot chocolate was an available drink cmon i have been in here before and the staff were again rude i will not attend again

team costa",0.2475,positive
