store name,ownership type,city,review number,author,date,rating,review,month,year
Manchester - City Labs Nelson St,Franchise,Manchester,7,Tahir Rashid,2022-10-27 16:24:15,4,"spacious store with ample room to host a group of 6 or sit alone in between the crevices afforded by that of a modern coffee shop. layout aside, the staff were lovely and for a popular franchise coffee chain - the coffee was acceptable.",10,2022
Manchester - City Labs Nelson St,Franchise,Manchester,8,Ali Butter,2022-10-28 17:18:27,4,,10,2022
Manchester - City Labs Nelson St,Franchise,Manchester,9,Yashash K,2022-11-01 21:46:35,1,today is my 1st time to visit the starbucks. the ambience and the place is very good but the manager elaine she is very rude and nasty i have ever met. i’ll never again want to visit this store again.,11,2022
Manchester - City Labs Nelson St,Franchise,Manchester,10,Yusuf Osman,2022-11-05 20:42:25,5,,11,2022
Manchester - City Labs Nelson St,Franchise,Manchester,11,Nazar Khapsalis,2022-11-09 16:44:05,5,,11,2022
Manchester - City Labs Nelson St,Franchise,Manchester,12,Eric Howarth,2022-11-10 13:40:11,5,,11,2022
Manchester - City Labs Nelson St,Franchise,Manchester,13,Sidra Khan,2022-11-18 14:56:56,2,"food is overpriced as per usual so it’s a last resort really.
what gets me is the patronising attitude of the lady who appears to be managing the branch.
by the looks of it i’m not the only reviewer with that verdict!

behaviour needs to be worked upon.",11,2022
Manchester - City Labs Nelson St,Franchise,Manchester,14,ezinne ukej,2022-11-30 10:58:40,4,,11,2022
Manchester - City Labs Nelson St,Franchise,Manchester,15,Hafsa Mohd,2022-11-30 15:43:09,5,"who doesn’t enjoy a hot coffee served with a lovely smile, great staff, always busy but it’s a great spot to work in as the noise levels usually remain low.
https://lh3.googleusercontent.com/geougc-cs/amba38vcwpvaceq43qae2agg1lkcs8ucrtxmbrjaxktjqhm5j6edlg4frosr9ouqqxpyo6dunihewj6fzhwdlhwqick7agv3dk8tho7h-mxi1-npomawneovoio9wy9lcm9kkcy6lkxp",11,2022
Manchester - City Labs Nelson St,Franchise,Manchester,16,Simone Houghton,2022-12-07 13:04:21,1,"if i could give this place 0 stars i would. apparently nhs workers could get a free drink today as a thank you but here it was more like we were an inconvenience. any drink was  apparently allowed in the offer but not here the only available drinks were ""latte, americano and cappuccino"" when asked why we could not pick any drink as advertised we were informed ""well we wouldn't make any money then"". my colleague asked for a hot chocolate but was again met with the above response yet when another colleague went a few hours later a hot chocolate was an available drink! c'mon! i have been in here before and the staff were again rude. i will not attend again.

team costa.",12,2022
Manchester - City Labs Nelson St,Franchise,Manchester,17,Alaa Alsewid,2022-12-11 22:34:18,3,nice option for your morning coffee if you work around manchester hospital. but recently i didn’t like the coffee they are making.,12,2022
Manchester - City Labs Nelson St,Franchise,Manchester,18,Janet Atkins,2022-12-12 07:40:06,5,"it's a lovely coffee shop, it's pretty expensive now though and though the food is good it's overpriced imo",12,2022
Manchester - City Labs Nelson St,Franchise,Manchester,19,Sherina Johnson,2022-12-12 18:12:23,5,,12,2022
Manchester - City Labs Nelson St,Franchise,Manchester,20,Tori Dao,2022-12-21 02:07:22,3,"for some reason the prices for coffee here is more expensive than other stores. drinks were relatively good but probably won’t come back to this one in particular.
https://lh3.googleusercontent.com/geougc-cs/amba38sze6s8zpchbt2ynhzyz6elmc1e1igxkv9po7wxd2k1wzct9mcmdpjnyvel-avwpnfcmbpbacnfhmpe3gxunu0p8s0sv2yg9cujo9ynffvt4pjj60qpezxmbyehqu9meix1fcgx",12,2022
Manchester - City Labs Nelson St,Franchise,Manchester,21,Chris McGrory,2023-01-15 19:11:07,4,,01,2023
Manchester - City Labs Nelson St,Franchise,Manchester,22,Filipe Cardoso,2023-02-02 23:31:52,4,,02,2023
Manchester - City Labs Nelson St,Franchise,Manchester,23,Huw Thomas,2023-02-06 17:29:10,4,,02,2023
Manchester - City Labs Nelson St,Franchise,Manchester,24,A Birch,2023-02-08 13:39:38,1,"touched bin, picked a wrapper out of the bin, then without washing her hands took my panini out of the oven. i mentioned it to second colleague and said that the first girl needed to wash her hands but she just started at me blankly. i said that girl 1 should wash her hands and girl 2 asked if i’d like another one to be made. i asked for a refund instead.

they then gossiped about it together and girl 1 sarcastically smiled at me multiple times.

regardless of their rude service, this is lacking basic hygiene",02,2023
Manchester - City Labs Nelson St,Franchise,Manchester,25,Nathan Powell,2023-02-09 01:53:21,5,perfect place to sit down for a drink and do some work in my case. lots of tables and seating.,02,2023
Manchester - City Labs Nelson St,Franchise,Manchester,26,Zoe Fitzsimmons,2023-03-10 10:32:28,5,,03,2023
Manchester - City Labs Nelson St,Franchise,Manchester,27,Syd,2023-03-11 18:24:00,5,"very friendly staff, they're always lovely to me! wheelchair accessible but the ramp is pretty steep (likely not dda compliant), the accessible loo is always clean and spacious!",03,2023
Manchester - City Labs Nelson St,Franchise,Manchester,28,Ellen,2023-03-20 14:36:26,4,sandwich 🥪👍,03,2023
Manchester - City Labs Nelson St,Franchise,Manchester,29,Mansour Tala,2023-03-22 10:20:07,1,"the only things bother me about starbucks is wifi, first of all it is not free because when yoy try to connect will asking you all your prived information such as phone numbe, email, your gender and.....
but why !? it has to be a part of servies as thanks to be a fans of brand,
for sure it will be last time i be at any starbucks",03,2023
Manchester - City Labs Nelson St,Franchise,Manchester,30,Abbey Knight,2023-03-23 14:14:32,5,"staff are absolutely lovely. the manager on shift at 1.45pm on 23/03/2023 came up to me and my friend and complemented me on my outfit and really made me smile. she had no idea at the time, but i was having a very bad day and had come to starbucks with my friend before lecture as a pick me up. the manager really deserves a raise and a lot of praise!",03,2023
Manchester - City Labs Nelson St,Franchise,Manchester,31,Yiannis Georgantas,2023-04-02 07:09:21,5,,04,2023
Manchester - City Labs Nelson St,Franchise,Manchester,32,Stuart Dawe-Long,2023-04-04 05:56:53,4,,04,2023
Manchester - City Labs Nelson St,Franchise,Manchester,33,Maya Noiles,2023-04-06 17:25:12,5,"the lady that works here, potentially the manager is the nicest lady i've every met. so kind to me when i was pregnant and even nicer once my babies were born. so welcoming and friendly with them. and helped me find the toilet. a really lovely lady who desurves so recognition. 😊❤️",04,2023
Manchester - City Labs Nelson St,Franchise,Manchester,34,Aatar Hashmi,2023-04-11 11:48:00,5,,04,2023
Manchester - City Labs Nelson St,Franchise,Manchester,35,Graham Cowling,2023-04-12 18:32:25,4,,04,2023
Manchester - City Labs Nelson St,Franchise,Manchester,36,Terry Willis,2023-04-23 10:45:50,4,,04,2023
Manchester - City Labs Nelson St,Franchise,Manchester,37,Leigh Turnock,2023-05-11 17:37:09,5,"well placed starbucks store, the usual products were available- well presented and served in good time.
the staff were wonderfully friendly and happy to help, despite it being busy.",05,2023
Manchester - City Labs Nelson St,Franchise,Manchester,38,Shevan Rahmani,2023-05-12 08:15:05,5,,05,2023
Manchester - City Labs Nelson St,Franchise,Manchester,39,Arusha,2023-05-17 13:24:56,5,"my favourite starbucks at campus, very friendly staff and always manage well when it gets busy. it's huge so many seating areas are available. great place to go for a coffee and to study",05,2023
Manchester - City Labs Nelson St,Franchise,Manchester,40,Lisa Lightfoot,2023-05-21 03:48:39,5,"i usually detest going out for a coffee as i find the performance of being a specialised wheelchair user, manoeuvring doors, tables, queues etc really difficult to manage. visiting the starbucks at the m.r.i however was a trip i will gladly repeat. my daughter and i were greeted at the door by a very happy and friendly lady who opened the door and greeted us both with a compliment, then as we queued she came over to us and asked very politely and discreetly if we were staying in or taking out and when we replied with staying in she then said she would sort out a table for me, which was then sorted to suit my needs. now she wasn’t the only member of staff who helped us out that day, i noted that every member of staff was really polite, helpful and genuinely engaged with the customer. usually if someone is trying to be as helpful as they were it can come over as a pitying or patronising manner but not in this store. at the end of the visit i asked one of the baristas if he knew the name of the lady who had held the door open and helped me out to which i was told, ‘oh you mean elaine, yes she’s our manager and she’s great!’ so from beginning to end we had great service, great coffee and people who genuinely seemed to enjoy working there as a team. elaine if you read this you and your team made my day, so thank you.",05,2023
Manchester - City Labs Nelson St,Franchise,Manchester,41,Milla Bankowicz,2023-05-27 16:01:23,1,"came in a minute to 5 the door was wide open and we got told it’s shut ( came on saturday)
https://lh3.googleusercontent.com/geougc-cs/amba38vrhaxfnc2xt80xvh339w78fobe75phmubdqkyt6hqosawz7l47_yzcxinh2wwpdftxk8eusk0yrxjlzfyadbk3kp44yqcq_5xkuowpht_-2oa2r7cvfpx6ybneeilotwveu_5f",05,2023
Manchester - City Labs Nelson St,Franchise,Manchester,42,Herbert Craig,2023-05-28 17:50:36,5,all staff had a smile on their faces.,05,2023
Manchester - City Labs Nelson St,Franchise,Manchester,43,John Maher,2023-06-06 02:18:42,4,,06,2023
Manchester - City Labs Nelson St,Franchise,Manchester,44,Elliott InHats,2023-06-15 16:55:32,5,"ideally situated on the walk from the hospital back to the bus.
calming environment, staff who are good with folk who are somewhat overwhelmed.",06,2023
Manchester - City Labs Nelson St,Franchise,Manchester,45,khouloud chamkhi,2023-06-17 10:39:33,1,"there is an absolutely rude lady on the staff, she behaved in an uncivilized way, 06/17/2023 at 11:25.",06,2023
Manchester - City Labs Nelson St,Franchise,Manchester,46,Amajam A Chibok,2023-06-18 21:52:26,5,,06,2023
Manchester - City Labs Nelson St,Franchise,Manchester,47,David Smith,2023-06-26 00:01:13,5,,06,2023
Manchester - City Labs Nelson St,Franchise,Manchester,48,Abdullah AlBiladi,2023-06-26 08:43:32,5,"nice staff, comfortable seating and good location.
parking are limited
https://lh3.googleusercontent.com/geougc-cs/amba38uolgxc6ijqkftty4buyrxg_owazelsbq8dkowrm_krks1mau-ehi-s495v7d784nxymwpcdenbgrrhzyco1roxtl97dxar_q7pgwvknowaqntgb0bkv_fx1ugwbgr3stjpdlil
https://lh3.googleusercontent.com/geougc-cs/amba38vayb1jbanlleoira854jpazw2bpljtdb90nis_nxssee4sqknkltzqlwdre3rpabaucdj15iunxwtnuxhdf_sz6sltpjgp-dumusodni2vbofrez7h2swp3neteikj8nm7ecyp_a",06,2023
Manchester - City Labs Nelson St,Franchise,Manchester,49,Hashim Mohamed Sageer,2023-07-11 11:57:08,5,,07,2023
Manchester - City Labs Nelson St,Franchise,Manchester,50,Owais Ahmed,2023-07-22 17:12:07,4,,07,2023
Manchester - City Labs Nelson St,Franchise,Manchester,51,AJ M,2023-07-24 12:33:22,3,"the ambiance is quite nice but, and i expect this is a company policy, asking the customer 'will that be medium or large?' is as obvious as it is off-putting.",07,2023
Manchester - City Labs Nelson St,Franchise,Manchester,52,Monica Manuel,2023-08-02 09:00:10,5,wonderful service by cashier and server.,08,2023
Manchester - City Labs Nelson St,Franchise,Manchester,53,Liz guilfoyle,2023-08-02 09:10:41,5,,08,2023
Manchester - City Labs Nelson St,Franchise,Manchester,54,Rachel,2023-08-08 09:53:18,4,"lovely staff, could do with more cleaning alot of dead bugs around.",08,2023
Manchester - City Labs Nelson St,Franchise,Manchester,55,Nigel Bailey,2023-08-19 19:47:23,5,if only all starbucks were like this one. elaine needs to go round them all and show them how customer service is done.,08,2023
Manchester - City Labs Nelson St,Franchise,Manchester,56,很高兴见到你,2023-08-22 11:01:34,5,"i had an amazing experience at starbucks citylabs thanks to elaine and her colleagues. the service was top-notch, and i truly enjoyed my visit. keep up the great work!",08,2023
Manchester - City Labs Nelson St,Franchise,Manchester,57,Rhiannah Warm,2023-08-28 19:46:10,4,"lovely cafe with comfortable seating, clean, and tidy. very helpful staff.",08,2023
Manchester - City Labs Nelson St,Franchise,Manchester,58,Kristina Signor,2023-09-09 08:42:34,5,"staff super available
https://lh3.googleusercontent.com/geougc-cs/amba38u5dhwlanmjahxpgezia2nf4le11oxpiht5qlwkj3p6apz6xxes6ft3gsw2f9tzshsw-_fx45qbtm07yibgww1drotqycmvo1emcrcyyya_gptnrucxfgmqu37v2lmzhs1kaihy",09,2023
Manchester - City Labs Nelson St,Franchise,Manchester,59,Rebeka Jirsáková,2023-09-21 12:26:41,5,"lovely staff, delicious coffee. the prices are appropriate and similar to coffee places nearby. the overall vibe is very pleasant as it's a big, open space and not too busy.",09,2023
Manchester - City Labs Nelson St,Franchise,Manchester,60,heidi flynn,2023-09-28 11:10:31,5,nipped in to get a coffee after a lecture and was served by the amazing elaine. what a lady! so funny and really made our day! thanks elaine we will definitely be back!,09,2023
Manchester - City Labs Nelson St,Franchise,Manchester,61,Kerry Donachie,2023-10-04 11:16:26,5,"i work in the citylabs building so frequent this store often. it can get busy and the staff do an amazing job at keeping on top of everything (despite having some rude customers every now and then!) special thanks to elaine who was so lovely today when i came in (4th october), bringing a smile, a laugh and as always, great coffee! ☺️",10,2023
Manchester - City Labs Nelson St,Franchise,Manchester,62,zonya jeffrey,2023-11-05 18:45:40,3,,11,2023
Manchester - City Labs Nelson St,Franchise,Manchester,63,Gareth Wilson,2023-11-20 11:56:41,4,,11,2023
Manchester - City Labs Nelson St,Franchise,Manchester,64,Ella,2023-12-06 08:58:17,2,"they were busy in the morning and rushed off their feet, but i asked for an almond croissant and corrected the person serving me on the till when she said a croissant. i was then given a croissant and when i said i'd ordered the almond croissant was told you said croissant. awful customer service.

standard starbucks - fast service but absolutely awful",12,2023
Manchester - City Labs Nelson St,Franchise,Manchester,65,Ray Matus,2024-01-05 11:38:30,3,handy in the oxford rd. desert for a quick coffee but thats about it.,01,2024
Manchester - City Labs Nelson St,Franchise,Manchester,66,Julie Douglas,2024-01-20 12:14:00,5,,01,2024
